id,text,aspect,sentiment
1867,"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",chocolate sampler,negative
1867,"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.",dessert wine,negative
1385,"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",Service,positive
1385,"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",decor,positive
939,The food was authentic.,food,positive
3421,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",lunch,neutral
3421,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",dinner,neutral
1305,"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",food,negative
1305,"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",menu,neutral
603,The service was attentive and her suggestions of menu items was right on the mark.,service,positive
603,The service was attentive and her suggestions of menu items was right on the mark.,menu items,positive
3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,candles,positive
3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive
3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,surrounding,positive
3634,I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,pictures,positive
2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,chef app,positive
2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,delicate butternut squash ravioli in a delicious truffle sauce,positive
2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,buttery and tender langostine entree,positive
2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,dessert,neutral
2843,From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,Cakebread Cabernet,positive
1099,Once for dinner and once for brunch.,dinner,neutral
1099,Once for dinner and once for brunch.,brunch,neutral
2883,Stick to the gulab jamun.,gulab jamun,positive
2833,"I can't wait for summer, when they serve outside on their gigantic patio.",patio,positive
2483,Could be pricey without a prix fixe meal.,prix fixe meal,negative
626,We were walking around the village and went into this place just for some drinks.,drinks,neutral
1599,The pizza here is delicious.,pizza,positive
1317,"But for whatever reason, prices are about twice as high.",prices,negative
2607,The sangria was pretty tasty and good on a hot muggy day.,sangria,positive
2315,"Not a large place, but it's cute and cozy.",place,conflict
2008,The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,brioche and lollies,positive
2008,The brioche and lollies as party favors is a cute and sweet touch to a most memorable meal.,meal,positive
666,"Great service, great food.",service,positive
666,"Great service, great food.",food,positive
3259,This isn't your corner Chinese food takeout.,Chinese food,neutral
2239,This little place definitely exceeded my expectations and you sure get a lot of food for your money.,food,positive
2239,This little place definitely exceeded my expectations and you sure get a lot of food for your money.,money,positive
2239,This little place definitely exceeded my expectations and you sure get a lot of food for your money.,place,conflict
2287,Best drumsticks over rice and sour spicy soup in town!,drumsticks over rice,positive
2287,Best drumsticks over rice and sour spicy soup in town!,sour spicy soup,positive
3558,"at taj, vegetarians can rejoice-all the dishes are manna from heaven.",dishes,positive
1872,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",people serving,positive
1872,"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",food,negative
2233,Definitely not worth the price!,price,negative
1029,I found the variety of the sashimi plate to be satisfying - fresh and yummy.,sashimi plate,positive
797,"For some reason, all the seafood on the menu was unavailable except for the Salmon.",seafood,negative
797,"For some reason, all the seafood on the menu was unavailable except for the Salmon.",menu,negative
797,"For some reason, all the seafood on the menu was unavailable except for the Salmon.",Salmon,neutral
3172,I complete the total bagel experience by having it lightly toasted.,bagel,positive
2426,"They are tasty, but I suggest only eating one with meat because they tend not to mesh that well with the average American digestive system.",meat,neutral
3191,Try green curry with vegetables.,green curry with vegetables,positive
2436,"Delicate spices, onions, eggs and a kick-ass roti.",spices,positive
2436,"Delicate spices, onions, eggs and a kick-ass roti.",onions,positive
2436,"Delicate spices, onions, eggs and a kick-ass roti.",eggs,positive
2436,"Delicate spices, onions, eggs and a kick-ass roti.",roti,positive
3666,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,waiting area,negative
3666,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,seat,negative
3666,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,bar,neutral
3666,Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,wait,negative
3505,"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.",Neapolitan pizza,positive
3505,"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.",zucchini blossoms,positive
451,"Also, top the meal with a delicious and perfect slice of tiramisu.",tiramisu,positive
451,"Also, top the meal with a delicious and perfect slice of tiramisu.",meal,neutral
1226,you can actually get 2 salads worth if u take it home and add it to some lettuce!,salads,negative
1226,you can actually get 2 salads worth if u take it home and add it to some lettuce!,lettuce,neutral
1959,We did have to wait at the bar for approx.,bar,neutral
1303,There are much better places in NY with better prices.,prices,negative
2109,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",sushi,negative
2109,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",wait service,negative
2109,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",atmosphere,conflict
2109,"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",area,negative
2116,then we ordered a dinosaur rolls and white tuna sashimi.,dinosaur rolls,neutral
2116,then we ordered a dinosaur rolls and white tuna sashimi.,white tuna sashimi,neutral
30,The bartender on my most recent visit was so incredibly rude that I will never go back.,bartender,negative
1469,The pizza is yummy and I like the atmoshpere.,pizza,positive
1469,The pizza is yummy and I like the atmoshpere.,atmoshpere,positive
2012,"While we thoroughly enjoyed the food, it was annoying to scream across the table for conversation.",food,positive
1024,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",drink,neutral
1024,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",hong-kong styled milk,positive
1024,"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",tea with tapioca pearls (hot),positive
3085,"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",seating,positive
3085,"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",bar,positive
3085,"The place is larger than most and features adequate seating unlike most joints, and has a bar which deserves a mention.",place,positive
704,"Try the Pad Thai, it's fabulous and their prices are so cheap!",Pad Thai,positive
704,"Try the Pad Thai, it's fabulous and their prices are so cheap!",prices,positive
2018,I was pretty much full after our fondue appetizer.,fondue appetizer,neutral
3321,The only problem is that the manager is a complete incompetent.,manager,negative
3436,The menu is limited but almost all of the dishes are excellent.,menu,negative
3436,The menu is limited but almost all of the dishes are excellent.,dishes,positive
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",Barbecued codfish,positive
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",seasoning,negative
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",texture,conflict
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",spice rub,negative
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",herb mix,negative
1345,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance.",sauce,negative
2263,We went around 9:30 on a Friday and it had died down a bit by then so the service was great!,service,positive
1906,My husband and I enjoyed each of the 6 taste size portions and left completely full.,portions,positive
405,"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.",sea urchin,positive
3089,"Oh yes, and if you are a fan of Indian oldies film stars, there are plenty of portraits of Indian actors and actresses in classic black white that adorn the walls, some of which, I would love to know where they obtained.",portraits,positive
2147,I recommend this place to everyone who asks me where to go for a good meal.,meal,positive
1901,"Great vibe, lots of people.",vibe,positive
1278,The pizza is good though.,pizza,positive
698,The duck confit is always amazing and the foie gras terrine with figs was out of this world.,foie gras terrine with figs,positive
698,The duck confit is always amazing and the foie gras terrine with figs was out of this world.,duck confit,positive
1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,reservation,negative
1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,cocktails,positive
1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,surroundings,positive
1281,Great atmoshere and worth every bit.,atmoshere,positive
599,"Best Italian food I ever had (and being Italian, that means alot).",Italian food,positive
3435,Mermaid Inn is an overall good restaurant with really good seafood.,seafood,positive
2428,"As a long-time patron of Mamoun's, I always figured that I had found the best late night food spot in the city.",food spot,positive
1103,"The dinner was ok, nothing I would have again.",dinner,negative
425,The price is reasonable although the service is poor.,price,positive
425,The price is reasonable although the service is poor.,service,negative
447,This is one great place to eat pizza more out but not a good place for take-out pizza.,pizza,positive
447,This is one great place to eat pizza more out but not a good place for take-out pizza.,take-out pizza,negative
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",atmosphere,positive
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",service,positive
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",food,positive
2411,"However, their popularity has yet to slow down, and I still find myself drawn to their ambiance and delectable reputation.",ambiance,positive
395,The sake menu should not be overlooked!,sake menu,positive
523,The wine list is extensive and impressive.,wine list,positive
2526,Deliveries often take up to an hour and the prices are higher than most other pizzerias in the area.,Deliveries,negative
2526,Deliveries often take up to an hour and the prices are higher than most other pizzerias in the area.,prices,negative
840,Food was OK - fish was cooked well.,Food,neutral
840,Food was OK - fish was cooked well.,fish,positive
1555,"Behind this counter, two men are squeezed in.",counter,negative
1279,Awsome Pizza especially the Margheritta slice.,Pizza,positive
1279,Awsome Pizza especially the Margheritta slice.,Margheritta,positive
978,The food has been consistant for years and it never lets you down.,food,positive
3220,Here's to the fake fish tanks too...,fish tanks,negative
247,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,food,positive
2811,Consistently good Japanese Tapas.,Japanese Tapas,positive
2802,Good for casual dinner with jeans and sneakers.,casual dinner,positive
2323,Excellent lunch buffet for only $6.95.,lunch buffet,positive
3578,"For the people who want great food plus great service, Roxy is a place to AVOID!",food,negative
3578,"For the people who want great food plus great service, Roxy is a place to AVOID!",service,negative
2086,The meat dishes were only so-so.,meat dishes,neutral
2639,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",BBQ Salmon,positive
2639,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive
2639,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Crispy Duck,positive
1756,The price very reasonable.,price,positive
547,I've had to wait only a few times during lunch but this place is definitely worth the wait.,lunch,neutral
547,I've had to wait only a few times during lunch but this place is definitely worth the wait.,wait,positive
2782,All in all the food was above average and I would return to see how they operate with four or less dinners.,food,positive
2782,All in all the food was above average and I would return to see how they operate with four or less dinners.,dinners,neutral
128,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",roast duck,positive
128,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",pork,positive
128,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",chicken on rice with ginger,positive
3343,The food now is inconsistent.,food,negative
2192,"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",cocktails,positive
2192,"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",decor,positive
2192,"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.",sushi,positive
1039,"The decor is really blah, and not at all hip or happening.",decor,negative
2963,Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,wines by the glass,positive
2963,Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,wine,neutral
3693,"otherwise, good stuff for late nite eats.",stuff,positive
3693,"otherwise, good stuff for late nite eats.",eats,positive
182,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",somosas,positive
182,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",chai,positive
182,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",chole,positive
182,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",dhosas,negative
182,"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",dhal,negative
214,"Waitstaff is great, very attentive.",Waitstaff,positive
1120,"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",tamarind duck,positive
1120,"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",noodles with ground beef,positive
1120,"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",dishes,positive
1120,"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",Thai flavors,positive
994,Prices are very good.,Prices,positive
3111,"The service is spotty, sometimes really friendly and sometimes barely there.",service,conflict
1952,The service was excellent and the food was delicious.,service,positive
1952,The service was excellent and the food was delicious.,food,positive
3108,"The food is good, but very expensive for the casualness of it.",food,conflict
558,There are a few Italian employees who may not speak the best English but for me that adds to the experience.,employees,conflict
3457,From the moment we walked in they were more than accomodating even though the place was packed.,place,negative
647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",food,positive
647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",appitizers,positive
647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",main course,positive
647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",desserts,positive
3247,"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions.",spinach,positive
3247,"My wife and I also enjoyed the spinach, the Shanghai low mein, and other attractions.",Shanghai low mein,positive
427,The food's as good as ever.,food,positive
1439,They even have a section in the menu called American Chinese food!,menu,negative
1439,They even have a section in the menu called American Chinese food!,American Chinese food,negative
1699,The fried dumplings are GREAT!,fried dumplings,positive
1275,Nothing better than buying a snapple for $3.25 too.,snapple,positive
2747,Their tuna tartar appetizer is to die for.,tuna tartar appetizer,positive
1473,The pizza is overpriced and soggy.,pizza,negative
863,The food was delicious but do not come here on a empty stomach.,food,conflict
2497,"The Pad Thai is excellent here, as well.",Pad Thai,positive
1693,Owner must have coem on this website to give himself credit.,Owner,neutral
2066,"Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.",vegetarian dishes,negative
2066,"Don't dine at Tamarind for the vegetarian dishes, they are simply not up to par with the non-veg selections.",non-veg selections,positive
1322,one of the best Chicken Tikka Masala.,Chicken Tikka Masala,positive
1907,The waitress suggested glasses of wine that went very well with the food.,waitress,positive
1907,The waitress suggested glasses of wine that went very well with the food.,food,neutral
1907,The waitress suggested glasses of wine that went very well with the food.,glasses of wine,positive
90,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,Prix Fixe menu,positive
90,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,quantity,positive
90,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,quality,positive
2795,Priced at upper intermediate range.,Priced,negative
910,"Service was very good - prompt, attentive and non-intrusive.",Service,positive
3658,"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",back patio,positive
3658,"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",music,positive
2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",Service,positive
2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",beef carpaachio,positive
2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",pasta,positive
2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",portion,positive
132,"They have it all -- great price, food, and service.",price,positive
132,"They have it all -- great price, food, and service.",food,positive
132,"They have it all -- great price, food, and service.",service,positive
3044,"I've had the chicken with garlic sauce, chicken with black bean sauce, and hunan chicken.",chicken with garlic sauce,neutral
3044,"I've had the chicken with garlic sauce, chicken with black bean sauce, and hunan chicken.",chicken with black bean sauce,neutral
3044,"I've had the chicken with garlic sauce, chicken with black bean sauce, and hunan chicken.",hunan chicken,neutral
1645,$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,sushi,positive
1645,$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,sushi places,positive
1645,$20 gets you unlimited sushi of a very high quality- I even took a friend here from Japan who said it was one of the best sushi places in the US that he has been to.,quality,positive
2128,Highly recommend this as great value for excellent sushi and service.,sushi,positive
2128,Highly recommend this as great value for excellent sushi and service.,service,positive
2128,Highly recommend this as great value for excellent sushi and service.,value,positive
1117,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate.",dessert,positive
1117,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate.",White Chocolate Bread Pudding with Gelato and hot chocolate,positive
1117,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate.",dinner,positive
1454,"The only possible drawback to this last point is that as of the date of this posting, the additional menu items are only written in Chinese.",menu items,negative
3426,I recommend getting a reservation even though we saw people seated without one.,reservation,neutral
1139,I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,Edamame pureed,positive
665,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.,drink,neutral
665,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.,bar,neutral
665,I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.,wait time,negative
2025,No free drink.,drink,neutral
1985,"Even with a relatively inexpensive botle of wine, if you can call $70.00 inexpensive, the cost is through the roof for better than average fare.",cost,negative
1985,"Even with a relatively inexpensive botle of wine, if you can call $70.00 inexpensive, the cost is through the roof for better than average fare.",botle of wine,conflict
1218,"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",atmosphere,negative
1218,"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",bagel,neutral
2277,"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei.",cuisine,neutral
2896,"When going out for a nice dinner, I like a nice ambiance as well as very good food.",dinner,positive
2896,"When going out for a nice dinner, I like a nice ambiance as well as very good food.",ambiance,positive
2896,"When going out for a nice dinner, I like a nice ambiance as well as very good food.",food,positive
554,The people that work there are always so friendly you forget you are in New York sometimes.,people,positive
1197,"Had we been stalling I could understand where they were coming from, but we had been there less than an hour and they hadn't even brought us a check yet!",check,negative
1630,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",anti-pasta,positive
1630,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",calamari,positive
1630,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",filling pasta mains,positive
2035,"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",Waiters,negative
2035,"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",food portions,negative
2035,"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",drinks,neutral
2035,"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",entree,negative
3018,"Oh, don't even let me start with how expensive the bills were!",bills,negative
1818,Service- friendly and attentive.,Service,positive
492,The servers give you some sample slices of your order while you wait (shortly I might add).,servers,positive
835,The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,food,conflict
835,The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,lunch,negative
3370,The pizza is delicious and the proprietor is one of the nicest in NYC.,pizza,positive
3370,The pizza is delicious and the proprietor is one of the nicest in NYC.,proprietor,positive
1074,I grew up eating Dosa and have yet to find a place in NY to satisfy my taste buds.,Dosa,neutral
2638,We could have made a meal of the yummy dumplings from the dumpling menu.,dumplings,positive
2638,We could have made a meal of the yummy dumplings from the dumpling menu.,meal,positive
2638,We could have made a meal of the yummy dumplings from the dumpling menu.,dumpling menu,positive
3184,The Thai food is good.,Thai food,positive
602,The best burger I have had in the Village.,burger,positive
3572,"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.",waiter,negative
194,"I have tried to make reservations, but both times, the hostess didn't have my name.",reservations,neutral
194,"I have tried to make reservations, but both times, the hostess didn't have my name.",hostess,negative
3581,My son and his girlfriend both wanted cheeseburgers and they were huge!,cheeseburgers,positive
713,"Besides, when you have bad service, that's less money you have to tip.",service,negative
713,"Besides, when you have bad service, that's less money you have to tip.",money,negative
713,"Besides, when you have bad service, that's less money you have to tip.",tip,negative
3095,"The palak paneer was standard, and I was not a fan of the malai kofta.",palak paneer,neutral
3095,"The palak paneer was standard, and I was not a fan of the malai kofta.",malai kofta,neutral
3440,"Even though its good seafood, the prices are too high.",seafood,positive
3440,"Even though its good seafood, the prices are too high.",prices,negative
2321,It's a nice place to relax and have conversation.,place,positive
2882,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,sweet lassi,positive
2882,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,lamb chettinad,positive
2882,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,garlic naan,positive
2882,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,rasamalai,negative
2137,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",The chicken pot pie,positive
2137,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",cheeseburger,positive
2137,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",service,positive
673,At the end you're left with a mild broth with noodles that you can slurp out of a cup.,broth with noodles,positive
831,I must say it's a little pricey for the food because it was not as spectacular as the view.,food,negative
2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",bar,positive
2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",bartender,positive
2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",service,positive
2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",ambiance,positive
2523,"Well, their deliveries take for ever and the food is usually cold.",deliveries,negative
2523,"Well, their deliveries take for ever and the food is usually cold.",food,negative
3470,"And forget what you read under me, the atmosphere isn't that bad either.",atmosphere,neutral
186,"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",ambience,positive
186,"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",lunch,positive
1671,Any if you have a reservation you'll wait for max 5 minutes - so have a drink at the bar.,reservation,positive
1671,Any if you have a reservation you'll wait for max 5 minutes - so have a drink at the bar.,drink,neutral
1671,Any if you have a reservation you'll wait for max 5 minutes - so have a drink at the bar.,bar,neutral
788,The website and rating makes this place look wonderful but in reality it was very disappointing.,place,conflict
1288,The owners and employees are friendly and their pizza is fantastic.,owners,positive
1288,The owners and employees are friendly and their pizza is fantastic.,employees,positive
1288,The owners and employees are friendly and their pizza is fantastic.,pizza,positive
1625,The only thing the waiters don't do for you is wipe your chin when you leave.,waiters,positive
3103,"Ask for Usha, the nicest bartender in manhattan.",bartender,positive
3439,The only fallback on this restaurant is the prices.,prices,negative
3074,Go here for a romantic dinner but not for an all out wow dining experience.,dinner,positive
3074,Go here for a romantic dinner but not for an all out wow dining experience.,dining,positive
2366,One of us actually liked the expresso - that's it.,expresso,positive
585,Good luck getting a table.,getting a table,negative
3295,I must say the view of NYC is so beautiful!,view,positive
62,(Always ask the bartender for the SEASONAL beer!!!,SEASONAL beer,positive
62,(Always ask the bartender for the SEASONAL beer!!!,bartender,neutral
862,The decor is very simple but comfortable.,decor,conflict
292,I went with 5 friends and we lingered at the table for a bit and didn't feel rushed at all even though there was a wait.,table,neutral
292,I went with 5 friends and we lingered at the table for a bit and didn't feel rushed at all even though there was a wait.,wait,negative
916,The food was average or above including some surprising tasty dishes.,food,positive
916,The food was average or above including some surprising tasty dishes.,dishes,positive
97,The wine list is also really nice.,wine list,positive
2979,The food was actually aweful.,food,negative
2253,Try the green curry!!!,green curry,positive
3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,food,positive
3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,food,positive
3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,herbs,positive
3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,tomatoes,positive
1007,They don't walk around with the trays of Dim Sum.,trays of Dim Sum,neutral
3401,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",salmon,negative
3401,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",chicken,positive
3401,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",servings,negative
3401,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",entree,negative
3518,"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Pad See Ew,positive
3518,"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Pork Chops,positive
3518,"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Tofu plates,positive
1616,"We didn't even see a menu, as our waiter described both the specials and the main dishes.",menu,neutral
1616,"We didn't even see a menu, as our waiter described both the specials and the main dishes.",main dishes,neutral
1616,"We didn't even see a menu, as our waiter described both the specials and the main dishes.",waiter,positive
